Train Number,Station Name,Delay
12259,SRI DUNGARGARH,53 Min
12259,BIKANER JN,On Time
12261,C SHIVAJI MAH T,On Time / 0 Min
12261,KALYAN JN,07:49 Hr
12261,BHUSAVAL JN,08:57 Hr
12261,AKOLA JN.,09:15 Hr
12261,NAGPUR JN.,08:48 Hr
12261,RAIPUR JN.,09:56 Hr
12261,BILASPUR JN.,10:31 Hr
12261,TATANAGAR JN,13:00 Hr
12261,HOWRAH JN,15:40 Hr
12423,DIBRUGARH,On Time / 0 Min
12423,NEW TINSUKIA,22 Min
12423,MARIANI JN,52 Min
12423,FURKATING JN.,43 Min
12423,DIMAPUR,29 Min
12423,DIPHU,On Time / 0 Min
12423,LUMDING JN,39 Min
12423,CHAPARMUKH JN,01:05 Hr
12423,GUWAHATI,44 Min
12423,RANGIYA JN.,47 Min
12423,NEW BONGAIGAON,38 Min
12423,KOKRAJHAR,23 Min
12423,NEW COOCH BEHAR,31 Min
12423,NEW JALPAIGURI,10 Min
12423,KISHANGANJ,9 Min
12423,KATIHAR JN,2 Min
12423,NAUGACHIA,11 Min
12423,MANSI JN,4 Min
12423,BARAUNI JN,26 Min
12423,PATLIPUTRA,7 Min
12423,DANAPUR,14 Min
12423,PT.DEEN DAYAL UPADHYAYA JN.,7 Min
12423,PRAYAGRAJ JN,9 Min
12423,KANPUR CENTRAL,On Time
12423,NEW DELHI,On Time
12953,MUMBAI CENTRAL,On Time / 0 Min
12953,BORIVALI,1 Min
12953,VAPI,17 Min
12953,VALSAD,22 Min
12953,SURAT,6 Min
12953,BHARUCH JN,11 Min
12953,VADODARA JN,3 Min
12953,DAHOD,5 Min
12953,RATLAM JN,3 Min
12953,KOTA JN,On Time
12953,SAWAI MADHOPUR JN,5 Min
12953,MATHURA JN.,On Time
12953,HAZRAT NIZAMUDDIN JN,5 Min
12954,HAZRAT NIZAMUDDIN JN,On Time / 0 Min
12954,MATHURA JN.,On Time
12954,SAWAI MADHOPUR JN,4 Min
12954,KOTA JN,14 Min
12954,RATLAM JN,On Time
12954,DAHOD,3 Min
12954,VADODARA JN,On Time
12954,BHARUCH JN,6 Min
12954,SURAT,2 Min
12954,VALSAD,On Time
12954,VAPI,2 Min
12954,BORIVALI,10 Min
12954,MUMBAI CENTRAL,3 Min
12958,NEW DELHI,On Time / 0 Min
12958,DELHI CANTT,2 Min
12958,GURGAON,5 Min
12958,JAIPUR JN.,5 Min
12958,AJMER JN,On Time
12958,FALNA,On Time
12958,ABU ROAD,On Time
12958,PALANPUR JN,On Time
12958,MAHESANA JN,1 Min
12958,SABARMATI BG,On Time
22221,C SHIVAJI MAH T,On Time / 0 Min
22221,KALYAN JN,11 Min
22221,NASIK ROAD,27 Min
22221,JALGAON JN,20 Min
22221,BHUSAVAL JN,10 Min
22221,BHOPAL JN.,19 Min
22221,VIRANGANA LAKSHMIBAI JHANSI JN,23 Min
22221,GWALIOR JN.,27 Min
22221,AGRA CANTT JN,24 Min
22221,HAZRAT NIZAMUDDIN JN,18 Min
22226,SOLAPUR JN,On Time / 0 Min
22226,KURDUVADI JN.,9 Min
22226,DAUND JN,8 Min
22226,PUNE JN,7 Min
22226,KALYAN JN,14 Min
22226,THANE,16 Min
22226,DADAR,16 Min
22226,C SHIVAJI MAH T,9 Min
11013,LOKMANYATILAK,On Time / 0 Min
11013,THANE,8 Min
11013,KALYAN JN,15 Min
11013,PUNE JN,47 Min
11013,KURDUVADI JN.,34 Min
11013,SOLAPUR JN,21 Min
11013,DUDHANI,49 Min
11013,GANAGAPUR ROAD,56 Min
11013,KALABURAGI,55 Min
11013,SHAHABAD,39 Min
11013,WADI JN.,12 Min
11013,YADGIR,12 Min
11013,KRISHNA,22 Min
11013,RAICHUR,25 Min
11013,MANTHRALAYAM RD,30 Min
11013,ADONI,36 Min
11013,GUNTAKAL JN,26 Min
11013,ANANTAPUR,10 Min
11013,DHARMAVARAM JN,On Time
11013,SAI P NILAYAM,On Time
11013,HINDUPUR,45 Min
11013,GAURIBIDANUR,41 Min
11013,BANGALORE CANT,01:11 Hr
11013,KSR BENGALURU,35 Min
11013,BANGALORE CANT,01:10 Hr
11013,HOSUR,01:07 Hr
11013,DHARMAPURI,53 Min
11013,SALEM JN,On Time
11013,ERODE JN,On Time
11013,TIRUPPUR,On Time
11013,COIMBATORE JN,On Time
15959,HOWRAH JN,On Time / 0 Min
15959,BANDEL,1 Min
15959,AMBIKA KALNA,28 Min
15959,NABADWIP DHAM,26 Min
15959,KATWA,9 Min
15959,SALAR,12 Min
15959,KHAGRAGHAT ROAD,22 Min
15959,AZIMGANJ JN,7 Min
15959,JANGIPUR ROAD,18 Min
15959,NIMITITA,21 Min
15959,DHULIAN GANGA,21 Min
15959,NEW FARAKKA JN,16 Min
15959,MALDA TOWN,2 Min
15959,SAMSI,13 Min
15959,HARISCHANDRPUR,18 Min
15959,BARSOI JN,17 Min
15959,KISHANGANJ,31 Min
15959,ALUABARI ROAD,01:05 Hr
15959,NEW JALPAIGURI,56 Min
15959,JALPAIGURI ROAD,01:01 Hr
15959,NEW MAYNAGURI,01:01 Hr
15959,DHUPGURI,01:04 Hr
15959,FALAKATA,53 Min
15959,NEW COOCH BEHAR,44 Min
15959,NEW ALIPURDUAR,55 Min
15959,KAMAKHYAGURI,53 Min
15959,GOSSAIGAON HAT,01:01 Hr
15959,FAKIRAGRAM JN,01:06 Hr
15959,KOKRAJHAR,01:09 Hr
15959,NEW BONGAIGAON,29 Min
15959,BONGAIGAON,22 Min
15959,BIJNI,24 Min
15959,SORBHOG JN,29 Min
15959,BARPETA ROAD,33 Min
15959,SORUPETA,36 Min
15959,PATHSALA,42 Min
15959,TIHU,45 Min
15959,NALBARI,45 Min
15959,RANGIYA JN.,51 Min
15959,KAMAKHYA,8 Min
15959,GUWAHATI,On Time
15959,CHAPARMUKH JN,01:39 Hr
15959,KAMPUR,01:47 Hr
15959,HOJAI,02:00 Hr
15959,LANKA,02:02 Hr
15959,LUMDING JN,01:47 Hr
15959,DIPHU,02:01 Hr
15959,DIMAPUR,02:01 Hr
15959,SARUPATHAR,01:56 Hr
15959,BARPATHAR,02:01 Hr
15959,FURKATING JN.,01:25 Hr
15959,MARIANI JN,01:41 Hr
15959,AMGURI,01:33 Hr
15959,SIMALUGURI JN,01:19 Hr
15959,BHOJO,01:20 Hr
15959,NAMRUP,01:22 Hr
15959,NAHARKATIYA,01:26 Hr
15959,DULIAJAN,01:26 Hr
15959,NEW TINSUKIA,01:15 Hr
15959,CHABUA,01:29 Hr
15959,DIBRUGARH,60 Min
