PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000002518,58805,25-Jul,1AC,Ladies,SC,BBS,23-Nov,Waitlisted,3,Child,Counter,939,8,28,Express,45,Defense Quota,Yes,WL148,Not Confirmed
PNR0000002519,76860,26-Jul,Sleeper,General,PNBE,PNBE,24-Nov,Confirmed,5,Child,Mobile App,767,4,18,Rajdhani,422,Senior Citizen,No,,Confirmed
PNR0000002520,33309,27-Jul,2AC,Premium Tatkal,CNB,JU,25-Nov,Confirmed,4,Child,Mobile App,691,2,28,Superfast,184,Defense Quota,Yes,,Confirmed
PNR0000002521,57519,28-Jul,1AC,Tatkal,ADI,SBC,26-Nov,RAC,2,Adult,Counter,1294,16,9,Shatabdi,166,None,No,,Confirmed
PNR0000002522,16365,29-Jul,Sleeper,Tatkal,JHS,PNBE,27-Nov,RAC,5,Child,IRCTC Website,551,10,13,Rajdhani,273,Defense Quota,Yes,,Confirmed
PNR0000002523,41821,30-Jul,3AC,General,BSB,BCT,28-Nov,Waitlisted,2,Adult,Mobile App,542,9,10,Superfast,220,Defense Quota,Yes,WL149,Not Confirmed
PNR0000002524,57003,31-Jul,3AC,Premium Tatkal,NDLS,SBC,29-Nov,Confirmed,4,Child,Mobile App,57,8,41,Express,216,Defense Quota,Yes,,Confirmed
PNR0000002525,41086,01-Aug,3AC,General,JU,SBC,30-Nov,Confirmed,2,Child,Mobile App,1967,6,16,Superfast,214,Senior Citizen,No,,Confirmed
PNR0000002526,90534,02-Aug,1AC,Premium Tatkal,ASR,CNB,01-Dec,Confirmed,3,Child,IRCTC Website,1759,3,30,Superfast,493,None,Yes,,Confirmed
PNR0000002527,45431,03-Aug,Sleeper,General,LTT,JHS,02-Dec,RAC,5,Child,IRCTC Website,1059,3,6,Rajdhani,205,Defense Quota,No,,Confirmed
PNR0000002528,50983,04-Aug,2AC,Premium Tatkal,MAS,KOAA,03-Dec,RAC,4,Senior Citizen,Mobile App,1956,19,21,Rajdhani,188,Senior Citizen,Yes,,Confirmed
PNR0000002529,42409,05-Aug,2AC,Ladies,ADI,SC,04-Dec,Waitlisted,2,Adult,Counter,1410,7,44,Rajdhani,290,None,Yes,WL090,Not Confirmed
PNR0000002530,61917,06-Aug,3AC,Premium Tatkal,GKP,JU,05-Dec,Waitlisted,3,Child,Counter,325,8,18,Rajdhani,350,None,Yes,WL071,Not Confirmed
PNR0000002531,73454,07-Aug,3AC,General,JP,PNBE,06-Dec,RAC,4,Senior Citizen,IRCTC Website,723,5,27,Superfast,233,None,Yes,,Confirmed
PNR0000002532,14111,08-Aug,Sleeper,Ladies,GKP,NJP,07-Dec,Waitlisted,3,Child,Counter,805,3,17,Shatabdi,320,None,No,WL084,Not Confirmed
PNR0000002533,55400,09-Aug,3AC,Premium Tatkal,PNBE,HWH,08-Dec,RAC,3,Child,Counter,374,18,29,Superfast,210,None,No,,Confirmed
PNR0000002534,69763,10-Aug,1AC,Tatkal,NDLS,JP,09-Dec,Confirmed,2,Adult,Mobile App,1417,11,34,Shatabdi,33,Senior Citizen,Yes,,Confirmed
PNR0000002535,79196,11-Aug,Sleeper,General,LKO,JU,10-Dec,Waitlisted,3,Senior Citizen,IRCTC Website,343,13,28,Express,181,Senior Citizen,Yes,WL110,Not Confirmed
PNR0000002536,33083,12-Aug,1AC,Ladies,NDLS,NDLS,11-Dec,Waitlisted,3,Child,Counter,1318,7,25,Shatabdi,28,Defense Quota,No,WL033,Not Confirmed
PNR0000002537,98629,13-Aug,1AC,General,BBS,CSMT,12-Dec,Waitlisted,1,Adult,Counter,75,9,13,Shatabdi,312,Senior Citizen,No,WL115,Not Confirmed
PNR0000002538,18962,14-Aug,Sleeper,Ladies,CNB,SBC,13-Dec,Confirmed,2,Senior Citizen,Mobile App,452,5,31,Express,425,None,No,,Confirmed
PNR0000002539,50237,15-Aug,Sleeper,Ladies,CNB,NDLS,14-Dec,Waitlisted,4,Senior Citizen,IRCTC Website,924,13,12,Shatabdi,190,Senior Citizen,No,WL038,Not Confirmed
PNR0000002540,42986,16-Aug,3AC,General,MMCT,CSMT,15-Dec,RAC,1,Child,Mobile App,277,17,33,Shatabdi,104,Defense Quota,No,,Confirmed
PNR0000002541,21228,17-Aug,2AC,Ladies,MAS,CSMT,16-Dec,Confirmed,3,Child,Counter,1093,19,46,Express,383,Defense Quota,No,,Confirmed
PNR0000002542,50282,18-Aug,3AC,General,ASR,PNBE,17-Dec,RAC,1,Child,Counter,462,2,5,Shatabdi,76,Defense Quota,No,,Confirmed
PNR0000002543,22886,19-Aug,1AC,General,NJP,JP,18-Dec,Confirmed,4,Adult,Mobile App,1879,10,43,Express,162,Defense Quota,Yes,,Confirmed
PNR0000002544,57406,20-Aug,Sleeper,Ladies,UMB,MMCT,19-Dec,RAC,4,Child,IRCTC Website,1106,7,26,Superfast,462,Defense Quota,No,,Confirmed
PNR0000002545,20458,21-Aug,Sleeper,Ladies,SC,PNBE,20-Dec,Waitlisted,3,Adult,IRCTC Website,818,13,5,Superfast,176,None,No,WL123,Not Confirmed
PNR0000002546,39563,22-Aug,3AC,Tatkal,SC,SC,21-Dec,RAC,5,Child,IRCTC Website,1182,11,38,Superfast,270,Senior Citizen,Yes,,Confirmed
PNR0000002547,46288,23-Aug,2AC,Ladies,SBC,UMB,22-Dec,RAC,4,Senior Citizen,Counter,535,13,34,Express,300,Senior Citizen,No,,Confirmed
PNR0000002548,59914,24-Aug,Sleeper,General,SBC,SBC,23-Dec,Waitlisted,5,Adult,IRCTC Website,1516,8,18,Rajdhani,124,Defense Quota,Yes,WL068,Not Confirmed
PNR0000002549,87053,25-Aug,3AC,Premium Tatkal,MMCT,KOAA,24-Dec,RAC,2,Child,Counter,1283,5,14,Express,481,None,Yes,,Confirmed
PNR0000002550,62440,26-Aug,Sleeper,Premium Tatkal,ASR,BBS,25-Dec,Confirmed,5,Child,Mobile App,1786,7,9,Express,119,None,No,,Confirmed
PNR0000002551,86126,27-Aug,3AC,General,NJP,UMB,26-Dec,Waitlisted,3,Child,IRCTC Website,258,8,22,Shatabdi,417,Defense Quota,Yes,WL050,Not Confirmed
PNR0000002552,10752,28-Aug,Sleeper,Ladies,BCT,BSB,27-Dec,RAC,1,Senior Citizen,Counter,540,13,47,Superfast,291,None,No,,Confirmed
PNR0000002553,75283,29-Aug,2AC,Tatkal,SBC,UMB,28-Dec,Waitlisted,5,Child,IRCTC Website,97,15,46,Express,352,None,Yes,WL169,Not Confirmed
PNR0000002554,86570,30-Aug,1AC,Premium Tatkal,ADI,KOAA,29-Dec,RAC,4,Adult,IRCTC Website,1083,10,23,Express,163,None,Yes,,Confirmed
PNR0000002555,13229,31-Aug,1AC,Tatkal,GKP,JU,30-Dec,RAC,5,Child,Mobile App,1041,12,39,Express,454,None,Yes,,Confirmed
PNR0000002556,37969,01-Sep,Sleeper,Tatkal,MMCT,ASR,31-Dec,Waitlisted,3,Senior Citizen,Counter,1970,18,12,Express,326,Defense Quota,Yes,WL076,Not Confirmed
PNR0000002557,95842,02-Sep,1AC,Premium Tatkal,ASR,JU,01-Jan,Confirmed,5,Senior Citizen,IRCTC Website,1254,7,11,Rajdhani,298,Senior Citizen,Yes,,Confirmed
PNR0000002558,52245,03-Sep,1AC,General,LKO,CSMT,02-Jan,Confirmed,1,Child,IRCTC Website,1675,9,36,Rajdhani,198,Defense Quota,Yes,,Confirmed
PNR0000002559,20905,04-Sep,2AC,Ladies,BCT,JU,03-Jan,RAC,4,Senior Citizen,Mobile App,885,12,28,Express,461,None,Yes,,Confirmed
PNR0000002560,53079,05-Sep,2AC,Premium Tatkal,UMB,UMB,04-Jan,Confirmed,3,Senior Citizen,Mobile App,1372,12,5,Superfast,448,Senior Citizen,No,,Confirmed
PNR0000002561,77029,06-Sep,Sleeper,Premium Tatkal,UMB,BSB,05-Jan,Confirmed,5,Adult,IRCTC Website,283,16,44,Express,262,None,Yes,,Confirmed
PNR0000002562,17190,07-Sep,1AC,Tatkal,GKP,SBC,06-Jan,Waitlisted,5,Child,IRCTC Website,245,5,46,Superfast,191,Defense Quota,Yes,WL103,Not Confirmed
PNR0000002563,86136,08-Sep,Sleeper,Ladies,NJP,HWH,07-Jan,Waitlisted,5,Senior Citizen,Counter,1155,15,6,Rajdhani,120,None,Yes,WL054,Not Confirmed
PNR0000002564,57066,09-Sep,Sleeper,General,BSB,SBC,08-Jan,Waitlisted,3,Adult,Counter,708,11,36,Rajdhani,163,Defense Quota,No,WL198,Not Confirmed
PNR0000002565,28764,10-Sep,3AC,Premium Tatkal,BCT,PNBE,09-Jan,Waitlisted,3,Adult,Mobile App,189,6,15,Rajdhani,60,Defense Quota,No,WL090,Not Confirmed
PNR0000002566,76336,11-Sep,1AC,Ladies,CSMT,CNB,10-Jan,RAC,5,Senior Citizen,Counter,749,9,12,Express,494,Defense Quota,Yes,,Confirmed
PNR0000002567,55879,12-Sep,3AC,General,JHS,MAS,11-Jan,RAC,1,Child,IRCTC Website,712,13,6,Rajdhani,309,Defense Quota,Yes,,Confirmed
PNR0000002568,75842,13-Sep,1AC,Premium Tatkal,PNBE,ASR,12-Jan,Confirmed,3,Adult,Counter,1625,16,24,Superfast,62,None,No,,Confirmed
PNR0000002569,31713,14-Sep,2AC,Ladies,MAS,KOAA,13-Jan,RAC,4,Senior Citizen,Counter,320,2,26,Rajdhani,314,None,No,,Confirmed
PNR0000002570,40951,15-Sep,1AC,Ladies,LKO,BCT,14-Jan,Confirmed,1,Senior Citizen,IRCTC Website,1795,16,5,Express,147,Senior Citizen,No,,Confirmed
PNR0000002571,75271,16-Sep,3AC,Premium Tatkal,NDLS,PNBE,15-Jan,Confirmed,5,Child,Mobile App,1475,16,3,Rajdhani,495,Defense Quota,No,,Confirmed
PNR0000002572,65338,17-Sep,3AC,Premium Tatkal,KOAA,SBC,16-Jan,RAC,3,Child,Mobile App,1590,7,31,Rajdhani,10,Senior Citizen,Yes,,Confirmed
PNR0000002573,95138,18-Sep,2AC,Premium Tatkal,ADI,LTT,17-Jan,Confirmed,1,Senior Citizen,Counter,1271,13,16,Shatabdi,445,Defense Quota,Yes,,Confirmed
PNR0000002574,78893,19-Sep,3AC,Tatkal,LTT,HWH,18-Jan,Waitlisted,1,Adult,Counter,1164,18,4,Superfast,132,Defense Quota,No,WL034,Not Confirmed
PNR0000002575,87275,20-Sep,Sleeper,Premium Tatkal,KOAA,BBS,19-Jan,Confirmed,4,Adult,Counter,1624,4,46,Rajdhani,449,Senior Citizen,No,,Confirmed
PNR0000002576,79205,21-Sep,Sleeper,Ladies,HWH,SBC,20-Jan,Confirmed,1,Senior Citizen,Counter,1525,11,46,Rajdhani,65,None,Yes,,Confirmed
PNR0000002577,45101,22-Sep,2AC,General,MMCT,BBS,21-Jan,Waitlisted,1,Senior Citizen,IRCTC Website,1153,6,33,Superfast,273,Defense Quota,No,WL148,Not Confirmed
PNR0000002578,13485,23-Sep,1AC,Ladies,CNB,BBS,22-Jan,Confirmed,2,Child,Mobile App,1577,16,14,Express,366,None,Yes,,Confirmed
PNR0000002579,33499,24-Sep,2AC,Ladies,CSMT,LTT,23-Jan,Waitlisted,1,Senior Citizen,IRCTC Website,1392,9,31,Superfast,211,None,Yes,WL153,Not Confirmed
PNR0000002580,74891,25-Sep,Sleeper,Ladies,HWH,GKP,24-Jan,Waitlisted,5,Adult,Mobile App,1201,12,36,Express,343,None,No,WL026,Not Confirmed
PNR0000002581,60737,26-Sep,Sleeper,Ladies,MAS,KOAA,25-Jan,RAC,3,Senior Citizen,Mobile App,591,10,18,Express,351,None,No,,Confirmed
PNR0000002582,94181,27-Sep,1AC,General,SC,BCT,26-Jan,Waitlisted,4,Senior Citizen,Mobile App,1676,4,13,Shatabdi,237,Defense Quota,Yes,WL121,Not Confirmed
PNR0000002583,41873,28-Sep,3AC,General,MMCT,BCT,27-Jan,Waitlisted,2,Child,Counter,1018,10,17,Express,488,Defense Quota,No,WL175,Not Confirmed
PNR0000002584,85135,29-Sep,2AC,Ladies,ADI,SC,28-Jan,Confirmed,4,Adult,IRCTC Website,1343,8,29,Superfast,152,Senior Citizen,No,,Confirmed
PNR0000002585,88376,30-Sep,1AC,General,ASR,CSMT,29-Jan,Confirmed,4,Senior Citizen,IRCTC Website,1152,9,25,Rajdhani,434,None,No,,Confirmed
PNR0000002586,79415,01-Oct,3AC,Tatkal,CNB,MAS,30-Jan,RAC,2,Senior Citizen,Mobile App,386,17,44,Shatabdi,56,None,Yes,,Confirmed
PNR0000002587,41223,02-Oct,Sleeper,Premium Tatkal,CSMT,JHS,31-Jan,Confirmed,4,Child,Counter,1519,7,16,Rajdhani,84,None,No,,Confirmed
PNR0000002588,16097,03-Oct,1AC,Ladies,JHS,LTT,01-Feb,Confirmed,4,Child,IRCTC Website,1752,11,24,Shatabdi,22,Defense Quota,Yes,,Confirmed
PNR0000002589,22934,04-Oct,2AC,Premium Tatkal,CNB,NJP,02-Feb,RAC,1,Child,Mobile App,129,6,29,Superfast,208,Defense Quota,No,,Confirmed
PNR0000002590,61683,05-Oct,1AC,General,JHS,BBS,03-Feb,RAC,2,Adult,Counter,1142,17,45,Rajdhani,240,Senior Citizen,No,,Confirmed
PNR0000002591,48756,06-Oct,3AC,Premium Tatkal,BSB,ASR,04-Feb,Waitlisted,4,Adult,Counter,1942,2,25,Rajdhani,58,None,No,WL030,Not Confirmed
PNR0000002592,49776,07-Oct,2AC,Premium Tatkal,BCT,SBC,05-Feb,Confirmed,5,Senior Citizen,Counter,103,17,41,Rajdhani,67,None,Yes,,Confirmed
PNR0000002593,72584,08-Oct,3AC,Ladies,SC,SC,06-Feb,RAC,2,Adult,Mobile App,532,5,25,Rajdhani,195,None,No,,Confirmed
PNR0000002594,37445,09-Oct,Sleeper,Premium Tatkal,MMCT,NJP,07-Feb,RAC,4,Senior Citizen,IRCTC Website,1654,16,19,Shatabdi,289,None,Yes,,Confirmed
PNR0000002595,87991,10-Oct,2AC,Premium Tatkal,ADI,PNBE,08-Feb,Confirmed,5,Adult,IRCTC Website,932,13,16,Express,25,None,No,,Confirmed
PNR0000002596,30368,11-Oct,2AC,Ladies,KOAA,ADI,09-Feb,RAC,1,Child,IRCTC Website,647,9,38,Shatabdi,399,None,Yes,,Confirmed
PNR0000002597,76150,12-Oct,1AC,Premium Tatkal,BBS,BCT,10-Feb,Waitlisted,1,Adult,IRCTC Website,1667,11,9,Express,131,None,Yes,WL016,Not Confirmed
PNR0000002598,33900,13-Oct,Sleeper,Ladies,BCT,NDLS,11-Feb,Confirmed,4,Senior Citizen,Counter,542,4,14,Express,28,Senior Citizen,No,,Confirmed
PNR0000002599,18315,14-Oct,2AC,Tatkal,KOAA,SBC,12-Feb,Confirmed,4,Adult,IRCTC Website,1040,5,33,Shatabdi,84,Defense Quota,Yes,,Confirmed
PNR0000002600,18724,15-Oct,3AC,Tatkal,HWH,JHS,13-Feb,Waitlisted,4,Senior Citizen,Counter,1239,19,22,Rajdhani,302,Defense Quota,Yes,WL154,Not Confirmed
PNR0000002601,68966,16-Oct,1AC,Premium Tatkal,CNB,GKP,14-Feb,Confirmed,2,Senior Citizen,IRCTC Website,1393,13,36,Superfast,59,Senior Citizen,No,,Confirmed
PNR0000002602,40167,17-Oct,2AC,Tatkal,BCT,NJP,15-Feb,Waitlisted,3,Child,IRCTC Website,1257,18,39,Rajdhani,352,Defense Quota,Yes,WL153,Not Confirmed
PNR0000002603,62063,18-Oct,3AC,Premium Tatkal,NDLS,CNB,16-Feb,Confirmed,5,Adult,Counter,1292,10,37,Shatabdi,163,Defense Quota,Yes,,Confirmed
PNR0000002604,38591,19-Oct,Sleeper,Premium Tatkal,CNB,LKO,17-Feb,RAC,2,Senior Citizen,Mobile App,1578,7,47,Rajdhani,425,Defense Quota,No,,Confirmed
PNR0000002605,27636,20-Oct,3AC,Premium Tatkal,ASR,NJP,18-Feb,RAC,1,Child,Counter,582,9,7,Shatabdi,299,None,No,,Confirmed
PNR0000002606,62779,21-Oct,2AC,Ladies,BBS,BSB,19-Feb,Waitlisted,5,Senior Citizen,Counter,1204,7,23,Shatabdi,255,Defense Quota,No,WL020,Not Confirmed
PNR0000002607,83423,22-Oct,3AC,Tatkal,JU,GKP,20-Feb,Waitlisted,2,Child,Mobile App,1947,17,23,Rajdhani,431,Defense Quota,Yes,WL063,Not Confirmed
PNR0000002608,93251,23-Oct,1AC,Tatkal,CSMT,MMCT,21-Feb,Waitlisted,5,Child,Counter,1206,6,21,Shatabdi,308,Defense Quota,No,WL025,Not Confirmed
PNR0000002609,75910,24-Oct,1AC,Ladies,JP,NDLS,22-Feb,Waitlisted,4,Child,IRCTC Website,1226,17,44,Rajdhani,272,Senior Citizen,Yes,WL105,Not Confirmed
PNR0000002610,32926,25-Oct,1AC,General,LKO,NJP,23-Feb,RAC,1,Senior Citizen,IRCTC Website,1467,2,6,Shatabdi,369,None,Yes,,Confirmed
PNR0000002611,66563,26-Oct,2AC,General,UMB,HWH,24-Feb,Waitlisted,3,Child,Mobile App,1503,16,44,Express,197,Senior Citizen,No,WL077,Not Confirmed
PNR0000002612,35363,27-Oct,1AC,Premium Tatkal,JP,BSB,25-Feb,Waitlisted,2,Adult,Mobile App,756,7,17,Superfast,340,Defense Quota,Yes,WL033,Not Confirmed
PNR0000002613,53606,28-Oct,Sleeper,Ladies,UMB,JHS,26-Feb,Confirmed,3,Child,Mobile App,1742,5,23,Superfast,250,Senior Citizen,Yes,,Confirmed
PNR0000002614,31037,29-Oct,3AC,Tatkal,CSMT,SBC,27-Feb,Confirmed,1,Senior Citizen,Mobile App,842,3,30,Rajdhani,265,None,No,,Confirmed
PNR0000002615,80671,30-Oct,1AC,Premium Tatkal,MMCT,NJP,28-Feb,RAC,5,Child,Counter,327,7,2,Express,15,Defense Quota,Yes,,Confirmed
PNR0000002616,42583,31-Oct,1AC,General,SC,SC,01-Mar,Waitlisted,1,Adult,IRCTC Website,96,16,13,Superfast,263,Senior Citizen,No,WL119,Not Confirmed
PNR0000002617,44106,01-Nov,1AC,General,LKO,NDLS,02-Mar,RAC,4,Child,Counter,1135,16,43,Rajdhani,343,Defense Quota,No,,Confirmed
PNR0000002618,79044,02-Nov,1AC,Ladies,BSB,SC,03-Mar,Confirmed,2,Child,Counter,1992,10,46,Shatabdi,250,Senior Citizen,Yes,,Confirmed
PNR0000002619,53982,03-Nov,1AC,Tatkal,JU,HWH,04-Mar,Confirmed,3,Adult,Counter,1570,3,26,Rajdhani,433,None,Yes,,Confirmed
PNR0000002620,71515,04-Nov,2AC,Premium Tatkal,CSMT,LKO,05-Mar,RAC,4,Adult,Counter,1131,5,36,Express,90,None,Yes,,Confirmed
PNR0000002621,96039,05-Nov,Sleeper,General,JU,KOAA,06-Mar,Confirmed,4,Adult,Mobile App,1673,9,23,Shatabdi,424,Defense Quota,No,,Confirmed
PNR0000002622,87686,06-Nov,3AC,General,SBC,BBS,07-Mar,Waitlisted,3,Adult,IRCTC Website,1282,12,40,Rajdhani,122,Senior Citizen,No,WL027,Not Confirmed
PNR0000002623,65533,07-Nov,3AC,Tatkal,ASR,BSB,08-Mar,RAC,1,Adult,Counter,247,3,8,Superfast,348,Defense Quota,Yes,,Confirmed
PNR0000002624,27620,08-Nov,1AC,Tatkal,SC,BBS,09-Mar,Confirmed,4,Adult,Mobile App,1730,4,35,Shatabdi,75,None,No,,Confirmed
PNR0000002625,81012,09-Nov,3AC,Tatkal,MMCT,ADI,10-Mar,RAC,5,Child,Counter,1516,9,15,Superfast,52,None,Yes,,Confirmed
PNR0000002626,14786,10-Nov,Sleeper,Tatkal,JHS,BCT,11-Mar,Waitlisted,3,Child,Counter,431,18,2,Rajdhani,70,None,Yes,WL008,Not Confirmed
PNR0000002627,79077,11-Nov,3AC,Tatkal,GKP,MAS,12-Mar,Confirmed,4,Child,Counter,1785,10,13,Superfast,283,None,Yes,,Confirmed
PNR0000002628,24769,12-Nov,2AC,General,BCT,LTT,13-Mar,Confirmed,3,Child,Counter,1768,19,25,Superfast,380,Senior Citizen,No,,Confirmed
PNR0000002629,25819,13-Nov,3AC,General,ADI,BCT,14-Mar,Waitlisted,3,Child,IRCTC Website,1021,16,14,Rajdhani,230,None,No,WL095,Not Confirmed
PNR0000002630,64462,14-Nov,3AC,Tatkal,BBS,BSB,15-Mar,RAC,2,Senior Citizen,Counter,1447,15,19,Rajdhani,381,Defense Quota,Yes,,Confirmed
PNR0000002631,68298,15-Nov,Sleeper,General,JU,LTT,16-Mar,Waitlisted,1,Senior Citizen,Mobile App,1363,14,9,Shatabdi,485,Senior Citizen,No,WL150,Not Confirmed
PNR0000002632,70857,16-Nov,2AC,General,UMB,PNBE,17-Mar,Waitlisted,3,Senior Citizen,Counter,163,6,11,Express,449,None,No,WL115,Not Confirmed
PNR0000002633,92322,17-Nov,Sleeper,Ladies,NJP,NDLS,18-Mar,Waitlisted,3,Adult,Counter,1978,18,46,Shatabdi,55,None,Yes,WL010,Not Confirmed
PNR0000002634,20552,18-Nov,Sleeper,Ladies,UMB,KOAA,19-Mar,Waitlisted,2,Adult,Counter,985,8,3,Rajdhani,20,Defense Quota,Yes,WL197,Not Confirmed
PNR0000002635,24930,19-Nov,1AC,Tatkal,CNB,GKP,20-Mar,RAC,3,Child,Mobile App,1085,16,31,Superfast,415,Senior Citizen,Yes,,Confirmed
PNR0000002636,36239,20-Nov,1AC,Ladies,ASR,LTT,21-Mar,Waitlisted,4,Child,Mobile App,908,10,19,Superfast,458,None,No,WL032,Not Confirmed
PNR0000002637,13071,21-Nov,3AC,Ladies,UMB,JU,22-Mar,Confirmed,1,Child,Mobile App,1552,6,45,Shatabdi,368,None,Yes,,Confirmed
PNR0000002638,53045,22-Nov,3AC,General,GKP,CNB,23-Mar,RAC,4,Senior Citizen,Counter,558,11,21,Express,409,Senior Citizen,No,,Confirmed
PNR0000002639,60618,23-Nov,3AC,Ladies,LKO,MMCT,24-Mar,Waitlisted,5,Child,IRCTC Website,1774,18,7,Shatabdi,156,Senior Citizen,No,WL027,Not Confirmed
PNR0000002640,52221,24-Nov,2AC,Ladies,BCT,UMB,25-Mar,RAC,5,Child,Counter,1942,7,39,Shatabdi,482,Defense Quota,No,,Confirmed
PNR0000002641,64522,25-Nov,1AC,Premium Tatkal,SBC,SC,26-Mar,Waitlisted,4,Child,Counter,223,10,2,Superfast,300,Defense Quota,No,WL064,Not Confirmed
PNR0000002642,99652,26-Nov,1AC,Ladies,SC,MMCT,27-Mar,Waitlisted,5,Senior Citizen,IRCTC Website,291,19,24,Superfast,7,None,Yes,WL017,Not Confirmed
PNR0000002643,82990,27-Nov,3AC,Premium Tatkal,JP,JP,28-Mar,Waitlisted,1,Senior Citizen,IRCTC Website,1878,11,32,Express,293,None,Yes,WL105,Not Confirmed
PNR0000002644,83016,28-Nov,1AC,General,LTT,CSMT,29-Mar,Confirmed,5,Adult,IRCTC Website,825,18,37,Express,455,Defense Quota,No,,Confirmed
PNR0000002645,85369,29-Nov,Sleeper,General,JHS,SC,30-Mar,RAC,5,Adult,IRCTC Website,1114,4,37,Shatabdi,128,Defense Quota,No,,Confirmed
PNR0000002646,83225,30-Nov,3AC,Tatkal,JHS,ADI,31-Mar,Waitlisted,1,Adult,Counter,717,16,16,Express,279,None,No,WL156,Not Confirmed
PNR0000002647,38415,01-Dec,Sleeper,General,NDLS,PNBE,01-Apr,Waitlisted,1,Child,IRCTC Website,1528,14,25,Rajdhani,152,Senior Citizen,Yes,WL131,Not Confirmed
PNR0000002648,93825,02-Dec,Sleeper,General,SC,MMCT,02-Apr,Waitlisted,5,Senior Citizen,Mobile App,1011,7,43,Rajdhani,470,Defense Quota,No,WL192,Not Confirmed
PNR0000002649,23991,03-Dec,3AC,Premium Tatkal,ASR,BSB,03-Apr,Confirmed,1,Adult,Counter,92,18,27,Express,359,None,No,,Confirmed
PNR0000002650,53458,04-Dec,3AC,Tatkal,SC,PNBE,04-Apr,RAC,5,Child,Counter,58,10,4,Express,498,Defense Quota,No,,Confirmed
PNR0000002651,59180,05-Dec,3AC,Premium Tatkal,BSB,ADI,05-Apr,Confirmed,5,Senior Citizen,Counter,261,19,2,Express,495,Senior Citizen,Yes,,Confirmed
PNR0000002652,89572,06-Dec,3AC,General,LKO,NDLS,06-Apr,Waitlisted,1,Adult,Mobile App,853,13,21,Rajdhani,356,Senior Citizen,No,WL173,Not Confirmed
PNR0000002653,26673,07-Dec,1AC,Ladies,PNBE,BBS,07-Apr,Waitlisted,3,Child,IRCTC Website,613,16,11,Rajdhani,318,None,Yes,WL114,Not Confirmed
PNR0000002654,34750,08-Dec,3AC,Ladies,BCT,JP,08-Apr,Waitlisted,5,Child,Counter,587,9,40,Rajdhani,332,Senior Citizen,No,WL020,Not Confirmed
PNR0000002655,52186,09-Dec,1AC,General,ASR,MMCT,09-Apr,Confirmed,5,Child,Counter,559,7,35,Rajdhani,361,Defense Quota,Yes,,Confirmed
PNR0000002656,85117,10-Dec,1AC,Premium Tatkal,BBS,BSB,10-Apr,Waitlisted,4,Child,Counter,1239,2,16,Express,371,None,Yes,WL076,Not Confirmed
PNR0000002657,71069,11-Dec,2AC,Ladies,BCT,KOAA,11-Apr,Confirmed,3,Adult,IRCTC Website,563,15,42,Superfast,64,Senior Citizen,No,,Confirmed
PNR0000002658,88490,12-Dec,1AC,General,LKO,MMCT,12-Apr,Confirmed,2,Adult,Mobile App,1405,17,45,Express,44,None,Yes,,Confirmed
PNR0000002659,32606,13-Dec,1AC,Premium Tatkal,ADI,UMB,13-Apr,RAC,3,Senior Citizen,IRCTC Website,1927,2,16,Shatabdi,304,Senior Citizen,No,,Confirmed
PNR0000002660,85922,14-Dec,2AC,General,ADI,CNB,14-Apr,RAC,2,Adult,IRCTC Website,1828,4,42,Shatabdi,298,Senior Citizen,No,,Confirmed
PNR0000002661,62723,15-Dec,Sleeper,Tatkal,LKO,ASR,15-Apr,Confirmed,4,Senior Citizen,Counter,235,18,37,Superfast,215,Defense Quota,Yes,,Confirmed
PNR0000002662,13212,16-Dec,1AC,Tatkal,BSB,BCT,16-Apr,Waitlisted,5,Senior Citizen,Mobile App,1531,17,19,Shatabdi,366,None,Yes,WL161,Not Confirmed
PNR0000002663,67538,17-Dec,2AC,Tatkal,CNB,BBS,17-Apr,RAC,5,Adult,IRCTC Website,1353,16,42,Superfast,380,Defense Quota,Yes,,Confirmed
PNR0000002664,70354,18-Dec,Sleeper,Premium Tatkal,ADI,ADI,18-Apr,Waitlisted,5,Adult,IRCTC Website,1765,16,40,Superfast,41,Defense Quota,No,WL002,Not Confirmed
PNR0000002665,95593,19-Dec,Sleeper,Tatkal,LKO,JU,19-Apr,Confirmed,4,Child,Counter,390,6,29,Shatabdi,176,None,Yes,,Confirmed
PNR0000002666,92697,20-Dec,Sleeper,General,HWH,JP,20-Apr,RAC,3,Child,IRCTC Website,1425,8,30,Rajdhani,497,None,No,,Confirmed
PNR0000002667,12860,21-Dec,3AC,General,SBC,GKP,21-Apr,Waitlisted,2,Adult,IRCTC Website,1192,18,8,Express,143,None,Yes,WL109,Not Confirmed
PNR0000002668,69218,22-Dec,Sleeper,Tatkal,MMCT,JP,22-Apr,RAC,1,Senior Citizen,Counter,264,6,7,Shatabdi,63,None,No,,Confirmed
PNR0000002669,94243,23-Dec,Sleeper,General,NJP,LKO,23-Apr,Confirmed,1,Child,Mobile App,1877,3,18,Express,69,Senior Citizen,Yes,,Confirmed
